dest_ip,dest_port,dest_country,metadata_file
180.191.143.33,8081,Philippines,connect.txt
180.191.233.125,8080,Philippines,connect.txt
218.93.176.70,2088,United States,connect.txt
103.249.19.35,10001,Indonesia,connect.txt
103.170.22.145,8080,Indonesia,connect.txt
103.116.82.148,8080,Indonesia,connect.txt
203.81.81.226,8055,Myanmar,connect.txt
103.153.250.65,83,India,connect.txt
187.251.222.69,8080,Mexico,connect.txt
190.120.255.164,999,Venezuela,connect.txt
180.191.59.10,8081,Philippines,connect.txt
36.50.184.90,8080,Indonesia,connect.txt
148.245.75.54,999,Mexico,connect.txt
190.110.36.195,999,Dominican Republic,connect.txt
45.174.248.45,999,Mexico,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
102.209.18.248,8080,Kenya,connect.txt
103.155.199.74,3125,Indonesia,connect.txt
209.14.109.214,999,Peru,connect.txt
103.169.189.155,3125,Indonesia,connect.txt
103.184.54.165,8080,Indonesia,connect.txt
38.252.145.13,999,Mexico,connect.txt
45.188.167.25,999,Mexico,connect.txt
174.138.161.146,53848,United States,connect.txt
89.185.127.253,8080,Austria,connect.txt
103.104.99.93,80,Indonesia,connect.txt
45.229.30.69,11211,Argentina,connect.txt
192.92.182.221,8080,United States,connect.txt
200.76.28.202,999,Mexico,connect.txt
193.227.129.196,50537,United States,connect.txt
202.154.19.55,8090,Indonesia,connect.txt
174.138.162.234,8001,Mexico,connect.txt
157.15.40.222,8080,Indonesia,connect.txt
45.177.178.242,999,Mexico,connect.txt
38.7.206.193,999,Chile,connect.txt
103.191.72.10,8082,Indonesia,connect.txt
192.145.228.211,8082,Indonesia,connect.txt
38.224.164.196,999,Mexico,connect.txt
174.138.162.234,8182,Mexico,connect.txt
174.138.161.189,35975,United States,connect.txt
174.138.165.214,33383,United States,connect.txt
174.138.162.238,8254,Mexico,connect.txt
103.169.128.157,8080,Indonesia,connect.txt
43.255.159.94,3129,Hong Kong,connect.txt
45.185.206.47,999,Argentina,connect.txt
103.71.162.28,8181,Indonesia,connect.txt
174.138.165.213,55004,United States,connect.txt
182.253.109.204,8080,Indonesia,connect.txt
103.142.114.30,8080,India,connect.txt
174.138.162.236,8001,Mexico,connect.txt
174.138.161.146,8001,United States,connect.txt
190.202.111.206,8080,Venezuela,connect.txt
174.138.161.190,55120,United States,connect.txt
204.199.139.70,999,Chile,connect.txt
103.162.106.57,8080,Indonesia,connect.txt
192.232.48.66,8181,Indonesia,connect.txt
103.179.252.81,3128,Indonesia,connect.txt
193.227.129.196,53591,United States,connect.txt
174.138.161.188,30211,United States,connect.txt
190.108.82.244,999,Peru,connect.txt
175.101.26.97,83,India,connect.txt
103.137.218.166,83,India,connect.txt
45.198.10.39,9191,Indonesia,connect.txt
45.198.11.177,9191,Indonesia,connect.txt
24.52.147.103,5999,United States,connect.txt
31.58.158.158,8080,Indonesia,connect.txt
116.204.166.203,8080,Syria,connect.txt
193.227.129.195,50002,United States,connect.txt
174.138.162.234,20358,Mexico,connect.txt
200.10.31.159,999,Colombia,connect.txt
193.227.129.195,54617,United States,connect.txt
103.151.88.97,8080,Afghanistan,connect.txt
172.236.242.244,3128,United States,connect.txt
36.89.82.54,8080,Indonesia,connect.txt
177.190.218.145,9999,Brazil,connect.txt
193.43.140.129,8080,Syria,connect.txt
103.122.64.169,8181,Indonesia,connect.txt
144.79.177.134,8090,Indonesia,connect.txt
174.138.161.189,35619,United States,connect.txt
103.104.99.26,8182,Indonesia,connect.txt
174.138.161.186,8780,United States,connect.txt
66.23.230.120,3128,United States,connect.txt
193.233.233.62,21840,Austria,connect.txt
103.186.212.57,2021,Indonesia,connect.txt
174.138.161.146,39824,Bermuda,connect.txt
87.215.14.228,65432,The Netherlands,connect.txt
88.87.6.135,3030,Bulgaria,connect.txt
180.191.232.80,5002,Philippines,connect.txt
62.210.189.192,18085,Vietnam,connect.txt
49.147.59.16,8082,Philippines,connect.txt
180.148.208.30,8080,Bangladesh,connect.txt
174.138.165.210,34225,United States,connect.txt
103.162.54.250,8080,Indonesia,connect.txt
103.142.255.33,8080,Indonesia,connect.txt
112.208.168.10,8081,Philippines,connect.txt
49.147.76.124,8082,Philippines,connect.txt
174.138.162.38,38211,United States,connect.txt
14.251.13.17,8080,Vietnam,connect.txt
103.151.35.215,8080,Indonesia,connect.txt
103.247.23.103,1111,Indonesia,connect.txt
103.146.26.93,8080,Indonesia,connect.txt
174.138.161.190,55680,United States,connect.txt
62.210.189.192,10182,Georgia,connect.txt
103.175.81.254,8080,Indonesia,connect.txt
103.48.69.98,82,India,connect.txt
195.190.118.86,8080,Russia,connect.txt
174.138.161.190,54326,United States,connect.txt
174.138.161.146,53651,United States,connect.txt
174.138.161.146,36985,United States,connect.txt
38.19.41.158,999,Colombia,connect.txt
38.19.41.156,999,Colombia,connect.txt
193.227.129.196,30321,United States,connect.txt
202.165.40.138,80,Indonesia,connect.txt
201.4.69.125,8080,Brazil,connect.txt
101.96.105.89,8080,Vietnam,connect.txt
101.96.105.88,8080,Vietnam,connect.txt
103.142.114.22,8080,India,connect.txt
43.252.238.166,8080,Indonesia,connect.txt
91.228.147.92,8888,Ukraine,connect.txt
157.20.35.18,8080,Indonesia,connect.txt
201.4.65.79,8080,Brazil,connect.txt
157.20.35.12,8080,Indonesia,connect.txt
103.76.201.213,8080,Indonesia,connect.txt
38.19.36.206,999,Mexico,connect.txt
203.150.113.55,8080,Thailand,connect.txt
116.101.76.225,2080,Vietnam,connect.txt
45.7.65.43,999,Mexico,connect.txt
131.153.163.86,20946,United States,connect.txt
174.138.161.148,56898,Bermuda,connect.txt
182.253.143.198,8080,Indonesia,connect.txt
182.253.109.209,8080,Indonesia,connect.txt
45.174.253.3,999,Mexico,connect.txt
174.138.161.190,9231,United States,connect.txt
174.138.161.190,54637,United States,connect.txt
36.95.223.193,8080,Indonesia,connect.txt
174.138.161.146,36098,United States,connect.txt
49.147.104.23,8082,Philippines,connect.txt
131.153.163.86,37086,United States,connect.txt
117.18.127.238,1629,Thailand,connect.txt
187.150.177.46,999,Mexico,connect.txt
103.156.75.36,8181,Indonesia,connect.txt
103.98.116.206,8080,Indonesia,connect.txt
38.103.250.115,8080,Indonesia,connect.txt
103.188.173.84,7777,Indonesia,connect.txt
103.188.173.149,7777,Indonesia,connect.txt
174.138.162.234,37212,United States,connect.txt
62.210.189.192,13459,Kuwait,connect.txt
203.150.128.231,8080,Thailand,connect.txt
2.27.14.177,8080,United States,connect.txt
103.151.227.170,8080,Indonesia,connect.txt
40.160.136.215,8081,United States,connect.txt
103.191.171.138,8080,Indonesia,connect.txt
222.165.205.156,8089,Indonesia,connect.txt
174.138.161.146,37234,United States,connect.txt
38.253.80.52,999,Peru,connect.txt
111.193.96.7,8888,China,connect.txt
131.153.163.86,20137,United States,connect.txt
157.15.187.195,7777,Indonesia,connect.txt
131.153.163.84,23396,United States,connect.txt
131.153.163.84,23163,United States,connect.txt
131.153.163.86,8170,Panama,connect.txt
131.153.163.86,27895,United States,connect.txt
131.153.163.84,23272,United States,connect.txt
131.153.163.84,25869,United States,connect.txt
131.153.163.84,27543,United States,connect.txt
200.71.109.10,999,Mexico,connect.txt
131.153.163.86,30547,United States,connect.txt
35.175.204.137,3128,United States,connect.txt
62.210.189.192,17032,Australia,connect.txt
45.174.253.11,999,Mexico,connect.txt
45.174.254.1,999,Mexico,connect.txt
45.174.255.1,999,Mexico,connect.txt
131.153.163.86,26425,United States,connect.txt
174.138.161.146,31845,United States,connect.txt
58.136.222.109,8080,Thailand,connect.txt
203.175.103.179,3125,Indonesia,connect.txt
154.27.196.249,999,Mexico,connect.txt
178.124.195.80,8080,Belarus,connect.txt
131.153.163.84,28682,United States,connect.txt
180.183.133.115,8080,Thailand,connect.txt
5.181.178.177,8080,Indonesia,connect.txt
160.22.26.37,8080,Indonesia,connect.txt
180.191.122.227,5050,Philippines,connect.txt
109.127.199.109,9999,Slovenia,connect.txt
101.51.120.231,8080,Thailand,connect.txt
196.75.166.252,1061,Morocco,connect.txt
196.75.153.200,1110,Morocco,connect.txt
192.255.201.183,8888,United States,connect.txt
174.138.162.234,39923,Mexico,connect.txt
163.5.29.179,8080,The Netherlands,connect.txt
131.153.1.46,30483,United States,connect.txt
174.138.162.36,39862,Germany,connect.txt
103.31.45.118,8080,Indonesia,connect.txt
174.138.162.234,39883,Mexico,connect.txt
131.153.1.46,37472,United States,connect.txt
193.227.129.195,50229,United States,connect.txt
131.153.163.86,30329,United States,connect.txt
131.153.1.46,30194,United States,connect.txt
131.153.163.86,25982,United States,connect.txt
131.153.163.86,8537,United States,connect.txt
174.138.161.146,33678,United States,connect.txt
131.153.1.46,33058,United States,connect.txt
131.153.1.46,37006,United States,connect.txt
131.153.1.44,27582,United States,connect.txt
131.153.1.45,20125,United States,connect.txt
131.153.163.86,9451,United States,connect.txt
131.153.1.44,34737,United States,connect.txt
131.153.1.45,34850,United States,connect.txt
131.153.1.43,34133,United States,connect.txt
131.153.163.86,37703,United States,connect.txt
131.153.163.86,9247,United States,connect.txt
174.138.162.236,54662,United States,connect.txt
131.153.1.46,30642,United States,connect.txt
174.138.161.189,50694,United States,connect.txt
131.153.163.86,36696,United States,connect.txt
38.210.179.103,999,Mexico,connect.txt
38.52.220.76,999,Dominican Republic,connect.txt
38.97.56.192,8080,United States,connect.txt
34.101.229.7,80,Indonesia,connect.txt
179.36.4.237,999,Argentina,connect.txt
201.4.68.113,8080,Brazil,connect.txt
102.0.18.18,8080,Kenya,connect.txt
196.75.165.9,1088,Morocco,connect.txt
196.75.159.92,1081,Morocco,connect.txt
196.75.166.252,1081,Morocco,connect.txt
196.75.165.9,1081,Morocco,connect.txt
45.190.87.44,999,Ecuador,connect.txt
196.75.167.114,1081,Morocco,connect.txt
196.75.166.158,1081,Morocco,connect.txt
196.75.165.159,1081,Morocco,connect.txt
196.75.203.56,1081,Morocco,connect.txt
196.75.143.181,1081,Morocco,connect.txt
196.75.143.181,1088,Morocco,connect.txt
196.75.165.159,1088,Morocco,connect.txt
196.75.152.151,1088,Morocco,connect.txt
103.25.220.26,8082,Philippines,connect.txt
163.223.118.108,8085,Indonesia,connect.txt
163.223.118.106,8085,Indonesia,connect.txt
190.237.238.183,999,Peru,connect.txt
190.237.238.201,999,Peru,connect.txt
190.14.241.87,999,Colombia,connect.txt
190.14.225.185,999,Colombia,connect.txt
154.205.158.140,35450,Indonesia,connect.txt
213.165.35.243,3128,Sweden,connect.txt
196.75.165.159,1012,Morocco,connect.txt
103.11.218.223,8787,Cambodia,connect.txt
124.217.14.102,8000,Philippines,connect.txt
184.82.165.104,8080,Thailand,connect.txt
112.208.167.50,8082,Philippines,connect.txt
131.153.163.84,9934,Panama,connect.txt
193.227.129.195,38235,Canada,connect.txt
103.48.69.25,83,India,connect.txt
49.144.29.251,8082,Philippines,connect.txt
206.81.30.79,3128,Germany,connect.txt
118.172.228.211,8080,Thailand,connect.txt
125.27.108.231,8080,Thailand,connect.txt
112.203.216.169,8082,Philippines,connect.txt
112.204.113.5,8082,Philippines,connect.txt
185.97.200.14,8080,United Arab Emirates,connect.txt
196.75.203.56,1088,Morocco,connect.txt
49.146.63.135,8082,Philippines,connect.txt
112.203.219.74,8082,Philippines,connect.txt
90.156.196.230,3128,Uzbekistan,connect.txt
177.106.200.19,8080,Brazil,connect.txt
202.47.188.205,1111,Indonesia,connect.txt
131.153.163.126,23157,Ukraine,connect.txt
171.245.253.160,8080,Vietnam,connect.txt
157.20.122.98,8080,Indonesia,connect.txt
124.217.1.21,8080,Philippines,connect.txt
174.138.161.146,36105,United States,connect.txt
36.73.212.244,8080,Indonesia,connect.txt
84.0.146.213,8080,Hungary,connect.txt
52.30.58.104,9090,Ireland,connect.txt
176.79.108.156,8080,Portugal,connect.txt
131.153.163.123,32687,United States,connect.txt
18.163.182.106,29376,The Netherlands,connect.txt
203.150.128.56,8080,Thailand,connect.txt
103.35.156.208,8080,Bangladesh,connect.txt
62.210.189.192,17789,Vietnam,connect.txt
223.204.176.55,3128,Thailand,connect.txt
112.203.195.123,8082,Philippines,connect.txt
54.219.167.135,1001,United States,connect.txt
83.147.254.2,8080,Sweden,connect.txt
187.228.215.83,999,Mexico,connect.txt
60.53.14.146,8088,Malaysia,connect.txt
198.12.37.25,8080,Argentina,connect.txt
112.203.192.94,8082,Philippines,connect.txt
103.176.97.223,3127,Indonesia,http.txt
103.145.34.133,1111,Indonesia,http.txt
36.95.169.154,8080,Indonesia,http.txt
103.39.75.123,8080,Indonesia,http.txt
186.65.104.52,2024,Brazil,http.txt
154.64.211.145,999,Puerto Rico,http.txt
125.27.192.162,8081,Thailand,http.txt
202.148.13.182,8080,Indonesia,http.txt
36.94.149.149,8090,Indonesia,http.txt
103.224.65.89,8080,Indonesia,http.txt
103.172.42.177,1111,Indonesia,http.txt
202.180.21.213,80,Indonesia,http.txt
103.193.145.185,8181,Indonesia,http.txt
103.162.63.166,1111,Indonesia,http.txt
185.153.92.1,3128,Russia,http.txt
103.156.15.105,1111,Indonesia,http.txt
148.81.121.5,8080,Poland,http.txt
201.71.24.65,8082,Brazil,http.txt
163.61.112.243,8080,Indonesia,http.txt
103.122.64.232,8080,Indonesia,http.txt
27.72.98.89,8443,Vietnam,http.txt
203.175.103.39,3125,Indonesia,http.txt
180.191.21.49,8081,Philippines,http.txt
154.73.29.33,8080,Libya,http.txt
103.234.35.166,8080,Indonesia,http.txt
58.69.175.135,8080,Philippines,http.txt
89.43.132.226,8080,Syria,http.txt
103.135.48.30,8089,Indonesia,http.txt
157.20.128.186,8080,Indonesia,http.txt
180.191.20.206,8080,Philippines,http.txt
121.101.131.102,8080,Indonesia,http.txt
121.101.131.244,8080,Indonesia,http.txt
181.78.73.117,8080,Colombia,http.txt
159.196.182.72,8080,Australia,http.txt
67.20.129.199,8080,United States,http.txt
103.126.87.120,8082,Indonesia,http.txt
45.230.168.37,999,Venezuela,http.txt
45.240.232.61,8080,Egypt,http.txt
190.94.244.30,8080,Venezuela,http.txt
103.187.136.21,3838,Bangladesh,http.txt
62.103.66.18,3128,Greece,http.txt
157.66.51.201,8080,Indonesia,http.txt
103.159.96.158,3127,Indonesia,http.txt
113.192.31.7,8080,Indonesia,http.txt
190.61.40.85,999,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
103.180.123.183,3125,Indonesia,http.txt
45.164.151.150,999,Guatemala,http.txt
103.25.195.69,8181,Indonesia,http.txt
202.169.250.147,8111,Indonesia,http.txt
185.146.138.15,8080,Türkiye,http.txt
204.157.104.16,999,Mexico,http.txt
201.20.42.46,3128,Brazil,http.txt
202.136.82.116,8099,Indonesia,http.txt
115.178.49.115,8787,Indonesia,http.txt
187.190.114.40,999,Mexico,http.txt
119.93.170.95,8085,Philippines,http.txt
164.163.73.5,999,Honduras,http.txt
185.27.144.53,999,Dominican Republic,http.txt
38.10.82.128,999,Dominican Republic,http.txt
103.147.134.133,8080,Indonesia,http.txt
186.148.162.155,999,Colombia,http.txt
181.78.174.14,8080,Colombia,http.txt
114.130.176.186,8080,Bangladesh,http.txt
186.148.196.60,999,Peru,http.txt
103.176.174.100,8080,Bangladesh,http.txt
45.198.20.202,8085,Indonesia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
195.226.213.251,8888,Ukraine,http.txt
103.173.162.85,8818,Indonesia,http.txt
103.171.245.124,8090,Indonesia,http.txt
190.121.136.185,999,Colombia,http.txt
186.180.20.18,8080,Colombia,http.txt
103.171.183.148,7777,Indonesia,http.txt
201.144.20.238,3128,Mexico,http.txt
36.50.56.11,8818,Indonesia,http.txt
140.227.61.201,3128,Japan,http.txt
38.191.161.186,999,Dominican Republic,http.txt
147.93.176.66,3128,United States,http.txt
115.178.53.206,8080,Indonesia,http.txt
38.188.63.111,8080,Indonesia,http.txt
202.154.19.202,8090,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
103.42.54.7,3128,Vietnam,http.txt
54.39.28.106,8082,Canada,http.txt
51.159.66.158,3128,France,http.txt
103.56.163.147,3128,Vietnam,http.txt
68.225.17.237,4228,United States,http.txt
177.93.39.73,999,Colombia,http.txt
103.249.237.158,8888,Australia,http.txt
192.46.230.254,3128,Singapore,http.txt
115.127.186.174,8080,Bangladesh,http.txt
180.190.24.218,8080,Philippines,http.txt
210.211.113.37,80,Vietnam,http.txt
38.224.153.31,999,Venezuela,http.txt
160.19.146.82,2022,Indonesia,http.txt
103.89.27.32,8080,Bangladesh,http.txt
142.111.188.34,8080,Indonesia,http.txt
102.216.117.18,8080,Kenya,http.txt
188.132.150.235,8080,Syria,http.txt
165.16.17.189,8080,Libya,http.txt
38.252.213.243,999,Peru,http.txt
38.172.170.225,999,Venezuela,http.txt
45.184.111.70,999,Paraguay,http.txt
180.191.20.5,8081,Philippines,http.txt
38.172.130.249,999,Peru,http.txt
89.151.129.168,8080,Russia,http.txt
78.155.65.204,8080,Syria,http.txt
199.68.217.2,3128,Canada,http.txt
181.57.171.254,8095,Colombia,http.txt
196.251.213.192,8081,South Africa,http.txt
95.81.101.252,3128,The Netherlands,http.txt
180.190.241.124,8082,Philippines,http.txt
36.253.25.11,8181,Nepal,http.txt
45.174.242.142,999,Mexico,http.txt
197.164.101.14,1981,Egypt,http.txt
103.248.8.35,8090,Indonesia,http.txt
193.33.157.148,8080,Türkiye,http.txt
181.209.114.220,8080,Argentina,http.txt
103.153.62.89,8080,Indonesia,http.txt
201.7.31.170,8080,Syria,http.txt
193.33.157.147,8080,Türkiye,http.txt
103.159.96.117,3128,Indonesia,http.txt
109.224.242.211,8080,Türkiye,http.txt
154.236.168.162,1981,Egypt,http.txt
103.234.35.199,3128,Indonesia,http.txt
196.204.26.243,1981,Egypt,http.txt
163.172.189.255,3128,France,http.txt
64.130.54.245,3128,United States,http.txt
45.151.69.56,3128,The Netherlands,http.txt
49.151.200.251,8080,Philippines,http.txt
103.72.101.61,3128,India,http.txt
88.204.22.105,8080,Russia,http.txt
103.165.157.37,3125,Indonesia,http.txt
156.200.116.78,8080,Egypt,http.txt
163.227.146.17,8181,Indonesia,http.txt
84.8.216.34,80,Morocco,http.txt
195.19.217.200,3128,Russia,http.txt
198.15.30.198,3125,Indonesia,http.txt
212.154.169.90,3128,Kazakhstan,http.txt
103.142.114.25,8080,India,http.txt
186.10.150.185,8080,Chile,http.txt
49.147.125.164,5050,Philippines,http.txt
156.230.189.126,8080,Indonesia,http.txt
186.121.244.178,8080,Bolivia,http.txt
200.229.76.160,3128,Brazil,http.txt
49.147.48.96,8099,Philippines,http.txt
103.247.14.138,7778,Indonesia,http.txt
186.227.196.104,3128,Brazil,http.txt
212.231.230.141,20500,Spain,http.txt
180.191.235.27,5050,Philippines,http.txt
77.91.84.138,8080,Finland,http.txt
41.33.245.139,1981,Egypt,http.txt
118.179.22.4,96,Bangladesh,http.txt
77.105.160.250,3128,Armenia,http.txt
160.22.35.242,8080,Indonesia,http.txt
170.84.145.76,8088,Brazil,http.txt
200.229.65.172,3128,Brazil,http.txt
101.255.119.26,8080,Indonesia,http.txt
121.101.133.96,8080,Indonesia,http.txt
49.149.219.87,8081,Philippines,http.txt
172.236.134.44,3128,Singapore,http.txt
109.120.141.72,443,The Netherlands,http.txt
203.20.42.82,8080,Philippines,http.txt
180.191.120.247,5050,Philippines,http.txt
198.251.85.115,3128,Australia,http.txt
89.105.153.140,3128,Russia,http.txt
93.112.148.204,8080,Saudi Arabia,http.txt
49.213.43.6,8080,Indonesia,http.txt
185.133.213.86,8074,Myanmar,http.txt
200.69.83.205,999,Colombia,http.txt
94.102.224.138,32650,Montenegro,http.txt
103.124.199.116,8080,Indonesia,http.txt
154.18.255.27,1111,Indonesia,http.txt
196.204.3.20,1981,Egypt,http.txt
87.251.78.206,3128,Russia,http.txt
103.155.198.44,1994,Indonesia,http.txt
178.217.12.232,6669,Serbia,http.txt
155.212.223.36,3128,Russia,http.txt
180.195.87.93,8081,Philippines,http.txt
196.204.3.20,1976,Egypt,http.txt
141.11.132.201,3128,Hong Kong,http.txt
113.53.60.239,8080,Thailand,http.txt
217.52.247.85,1981,Egypt,http.txt
131.153.163.86,39786,Panama,http.txt
196.75.167.165,1088,Morocco,http.txt
149.33.15.246,3128,Switzerland,http.txt
34.235.136.74,1001,United States,http.txt
18.230.14.91,3128,Brazil,http.txt
